game_id,experiment_id,provider,provider_base_url,prompt_version,prompt_hash,log_schema_version,seed,max_turns,termination_reason,seating_order,player_id,model_id,won,total_plays,total_lies,lie_frequency,successful_lies,lie_success_rate,challenges_made,challenge_opportunities,paranoia_frequency,correct_challenges,challenge_accuracy,instruction_violations,instruction_violation_rate
exp1_m9_g7_1776115902384,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47037037,,winner,mistralai/mistral-small-4-119b-2603;moonshotai/kimi-k2.5;z-ai/glm5;qwen/qwen3.5-397b-a17b,player_2,z-ai/glm5,0,27,13,0.4815,2,0.1538,13,39,0.3333,6,0.4615,,
exp1_m9_g7_1776115902384,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47037037,,winner,mistralai/mistral-small-4-119b-2603;moonshotai/kimi-k2.5;z-ai/glm5;qwen/qwen3.5-397b-a17b,player_3,qwen/qwen3.5-397b-a17b,0,27,14,0.5185,1,0.0714,8,27,0.2963,1,0.1250,,
exp1_m9_g8_1776136932160,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47037038,,winner,moonshotai/kimi-k2.5;mistralai/mistral-small-4-119b-2603;z-ai/glm5;qwen/qwen3.5-397b-a17b,player_0,moonshotai/kimi-k2.5,0,45,25,0.5556,4,0.1600,43,135,0.3185,23,0.5349,,
exp1_m9_g8_1776136932160,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47037038,,winner,moonshotai/kimi-k2.5;mistralai/mistral-small-4-119b-2603;z-ai/glm5;qwen/qwen3.5-397b-a17b,player_1,mistralai/mistral-small-4-119b-2603,0,45,2,0.0444,0,0.0000,77,94,0.8191,35,0.4545,,
exp1_m9_g8_1776136932160,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47037038,,winner,moonshotai/kimi-k2.5;mistralai/mistral-small-4-119b-2603;z-ai/glm5;qwen/qwen3.5-397b-a17b,player_2,z-ai/glm5,1,45,16,0.3556,2,0.1250,15,55,0.2727,2,0.1333,,
exp1_m9_g8_1776136932160,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47037038,,winner,moonshotai/kimi-k2.5;mistralai/mistral-small-4-119b-2603;z-ai/glm5;qwen/qwen3.5-397b-a17b,player_3,qwen/qwen3.5-397b-a17b,0,45,25,0.5556,2,0.0800,10,41,0.2439,0,0.0000,,
exp1_m9_g9_1776155707861,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47037039,,winner,z-ai/glm5;qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603;moonshotai/kimi-k2.5,player_0,z-ai/glm5,0,12,3,0.2500,1,0.3333,15,39,0.3846,7,0.4667,,
exp1_m9_g9_1776155707861,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47037039,,winner,z-ai/glm5;qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603;moonshotai/kimi-k2.5,player_1,qwen/qwen3.5-397b-a17b,0,13,5,0.3846,0,0.0000,13,28,0.4643,5,0.3846,,
exp1_m9_g9_1776155707861,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47037039,,winner,z-ai/glm5;qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603;moonshotai/kimi-k2.5,player_2,mistralai/mistral-small-4-119b-2603,0,13,3,0.2308,0,0.0000,11,17,0.6471,3,0.2727,,
exp1_m9_g9_1776155707861,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47037039,,winner,z-ai/glm5;qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603;moonshotai/kimi-k2.5,player_3,moonshotai/kimi-k2.5,1,13,5,0.3846,0,0.0000,0,11,0.0000,0,0.0000,,
exp2_m0_g0_1774890180421,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47951902,,winner,nvidia/nemotron-3-super-120b-a12b;qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603;minimaxai/minimax-m2.5,player_0,nvidia/nemotron-3-super-120b-a12b,1,24,11,0.4583,1,0.0909,10,71,0.1408,6,0.6000,,
exp2_m0_g0_1774890180421,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47951902,,winner,nvidia/nemotron-3-super-120b-a12b;qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603;minimaxai/minimax-m2.5,player_1,qwen/qwen3.5-397b-a17b,0,23,11,0.4783,1,0.0909,19,66,0.2879,9,0.4737,,
exp2_m0_g0_1774890180421,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47951902,,winner,nvidia/nemotron-3-super-120b-a12b;qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603;minimaxai/minimax-m2.5,player_2,mistralai/mistral-small-4-119b-2603,0,24,1,0.0417,1,1.0000,34,51,0.6667,11,0.3235,,
exp2_m0_g0_1774890180421,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47951902,,winner,nvidia/nemotron-3-super-120b-a12b;qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603;minimaxai/minimax-m2.5,player_3,minimaxai/minimax-m2.5,0,24,6,0.2500,0,0.0000,7,26,0.2692,0,0.0000,,
exp2_m0_g1_1774899988394,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47951903,,winner,nvidia/nemotron-3-super-120b-a12b;mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5,player_0,nvidia/nemotron-3-super-120b-a12b,0,16,8,0.5000,1,0.1250,10,48,0.2083,4,0.4000,,
exp2_m0_g1_1774899988394,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47951903,,winner,nvidia/nemotron-3-super-120b-a12b;mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5,player_1,mistralai/mistral-small-4-119b-2603,0,16,3,0.1875,1,0.3333,29,40,0.7250,11,0.3793,,
exp2_m0_g1_1774899988394,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47951903,,winner,nvidia/nemotron-3-super-120b-a12b;mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5,player_2,qwen/qwen3.5-397b-a17b,0,16,5,0.3125,0,0.0000,3,22,0.1364,1,0.3333,,
exp2_m0_g1_1774899988394,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47951903,,winner,nvidia/nemotron-3-super-120b-a12b;mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5,player_3,minimaxai/minimax-m2.5,1,16,7,0.4375,1,0.1429,6,19,0.3158,4,0.6667,,
exp2_m0_g2_1774999661670,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47951904,,winner,mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5,player_0,mistralai/mistral-small-4-119b-2603,0,41,1,0.0244,1,1.0000,102,123,0.8293,50,0.4902,,
exp2_m0_g2_1774999661670,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47951904,,winner,mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5,player_1,qwen/qwen3.5-397b-a17b,1,41,18,0.4390,1,0.0556,9,52,0.1731,3,0.3333,,
exp2_m0_g2_1774999661670,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47951904,,winner,mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5,player_2,nvidia/nemotron-3-super-120b-a12b,0,41,24,0.5854,0,0.0000,9,51,0.1765,4,0.4444,,
exp2_m0_g2_1774999661670,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47951904,,winner,mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5,player_3,minimaxai/minimax-m2.5,0,41,22,0.5366,0,0.0000,18,42,0.4286,6,0.3333,,
exp2_m0_g3_1775023596418,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47951905,,winner,qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603;minimaxai/minimax-m2.5;nvidia/nemotron-3-super-120b-a12b,player_0,qwen/qwen3.5-397b-a17b,0,33,17,0.5152,5,0.2941,28,98,0.2857,13,0.4643,,
exp2_m0_g3_1775023596418,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47951905,,winner,qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603;minimaxai/minimax-m2.5;nvidia/nemotron-3-super-120b-a12b,player_1,mistralai/mistral-small-4-119b-2603,0,33,2,0.0606,2,1.0000,53,77,0.6883,23,0.4340,,
exp2_m0_g3_1775023596418,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47951905,,winner,qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603;minimaxai/minimax-m2.5;nvidia/nemotron-3-super-120b-a12b,player_2,minimaxai/minimax-m2.5,1,33,12,0.3636,1,0.0833,9,43,0.2093,3,0.3333,,
exp2_m0_g3_1775023596418,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47951905,,winner,qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603;minimaxai/minimax-m2.5;nvidia/nemotron-3-super-120b-a12b,player_3,nvidia/nemotron-3-super-120b-a12b,0,32,18,0.5625,1,0.0556,5,37,0.1351,1,0.2000,,
exp2_m0_g4_1775066350857,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47951906,,winner,qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5;nvidia/nemotron-3-super-120b-a12b;mistralai/mistral-small-4-119b-2603,player_0,qwen/qwen3.5-397b-a17b,0,35,9,0.2571,2,0.2222,33,105,0.3143,14,0.4242,,
exp2_m0_g4_1775066350857,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47951906,,winner,qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5;nvidia/nemotron-3-super-120b-a12b;mistralai/mistral-small-4-119b-2603,player_1,minimaxai/minimax-m2.5,1,35,10,0.2857,6,0.6000,26,80,0.3250,7,0.2692,,
exp2_m0_g4_1775066350857,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47951906,,winner,qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5;nvidia/nemotron-3-super-120b-a12b;mistralai/mistral-small-4-119b-2603,player_2,nvidia/nemotron-3-super-120b-a12b,0,35,20,0.5714,2,0.1000,9,65,0.1385,3,0.3333,,
exp2_m0_g4_1775066350857,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47951906,,winner,qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5;nvidia/nemotron-3-super-120b-a12b;mistralai/mistral-small-4-119b-2603,player_3,mistralai/mistral-small-4-119b-2603,0,35,6,0.1714,4,0.6667,31,59,0.5254,7,0.2258,,
exp2_m0_g5_1775086542903,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47951907,,winner,minimaxai/minimax-m2.5;qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603;nvidia/nemotron-3-super-120b-a12b,player_0,minimaxai/minimax-m2.5,0,11,2,0.1818,1,0.5000,8,35,0.2286,2,0.2500,,
exp2_m0_g5_1775086542903,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47951907,,winner,minimaxai/minimax-m2.5;qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603;nvidia/nemotron-3-super-120b-a12b,player_1,qwen/qwen3.5-397b-a17b,0,11,3,0.2727,0,0.0000,4,29,0.1379,2,0.5000,,
exp2_m0_g5_1775086542903,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47951907,,winner,minimaxai/minimax-m2.5;qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603;nvidia/nemotron-3-super-120b-a12b,player_2,mistralai/mistral-small-4-119b-2603,0,12,1,0.0833,1,1.0000,14,26,0.5385,2,0.1429,,
exp2_m0_g5_1775086542903,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47951907,,winner,minimaxai/minimax-m2.5;qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603;nvidia/nemotron-3-super-120b-a12b,player_3,nvidia/nemotron-3-super-120b-a12b,1,12,2,0.1667,0,0.0000,2,16,0.1250,0,0.0000,,
exp2_m0_g6_1774915053934,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47951908,,winner,mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5,player_0,mistralai/mistral-small-4-119b-2603,0,27,6,0.2222,1,0.1667,68,79,0.8608,38,0.5588,,
exp2_m0_g6_1774915053934,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47951908,,winner,mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5,player_1,qwen/qwen3.5-397b-a17b,1,27,11,0.4074,1,0.0909,12,33,0.3636,4,0.3333,,
exp2_m0_g6_1774915053934,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47951908,,winner,mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5,player_2,nvidia/nemotron-3-super-120b-a12b,0,26,18,0.6923,0,0.0000,4,24,0.1667,1,0.2500,,
exp2_m0_g6_1774915053934,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47951908,,winner,mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5,player_3,minimaxai/minimax-m2.5,0,26,14,0.5385,1,0.0714,7,20,0.3500,3,0.4286,,
exp2_m0_g7_1774926828867,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47951909,,winner,nvidia/nemotron-3-super-120b-a12b;mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5,player_0,nvidia/nemotron-3-super-120b-a12b,0,14,6,0.4286,0,0.0000,11,42,0.2619,5,0.4545,,
exp2_m0_g7_1774926828867,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47951909,,winner,nvidia/nemotron-3-super-120b-a12b;mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5,player_1,mistralai/mistral-small-4-119b-2603,0,14,2,0.1429,1,0.5000,23,34,0.6765,7,0.3043,,
exp2_m0_g7_1774926828867,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47951909,,winner,nvidia/nemotron-3-super-120b-a12b;mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5,player_2,qwen/qwen3.5-397b-a17b,0,14,5,0.3571,1,0.2000,1,19,0.0526,0,0.0000,,
exp2_m0_g7_1774926828867,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47951909,,winner,nvidia/nemotron-3-super-120b-a12b;mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5,player_3,minimaxai/minimax-m2.5,1,14,3,0.2143,1,0.3333,3,17,0.1765,1,0.3333,,
exp2_m0_g8_1775090573998,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47951910,,winner,qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5;mistralai/mistral-small-4-119b-2603;nvidia/nemotron-3-super-120b-a12b,player_0,qwen/qwen3.5-397b-a17b,0,8,2,0.2500,0,0.0000,4,24,0.1667,1,0.2500,,
exp2_m0_g8_1775090573998,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47951910,,winner,qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5;mistralai/mistral-small-4-119b-2603;nvidia/nemotron-3-super-120b-a12b,player_1,minimaxai/minimax-m2.5,0,8,3,0.3750,2,0.6667,5,21,0.2381,2,0.4000,,
exp2_m0_g8_1775090573998,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47951910,,winner,qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5;mistralai/mistral-small-4-119b-2603;nvidia/nemotron-3-super-120b-a12b,player_2,mistralai/mistral-small-4-119b-2603,0,8,1,0.1250,1,1.0000,11,18,0.6111,1,0.0909,,
exp2_m0_g8_1775090573998,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47951910,,winner,qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5;mistralai/mistral-small-4-119b-2603;nvidia/nemotron-3-super-120b-a12b,player_3,nvidia/nemotron-3-super-120b-a12b,1,8,3,0.3750,2,0.6667,0,10,0.0000,0,0.0000,,
exp2_m0_g9_1775093092202,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47951911,,winner,nvidia/nemotron-3-super-120b-a12b;qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603;minimaxai/minimax-m2.5,player_0,nvidia/nemotron-3-super-120b-a12b,0,60,35,0.5833,3,0.0857,40,183,0.2186,19,0.4750,,
exp2_m0_g9_1775093092202,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47951911,,winner,nvidia/nemotron-3-super-120b-a12b;qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603;minimaxai/minimax-m2.5,player_1,qwen/qwen3.5-397b-a17b,0,61,26,0.4262,4,0.1538,60,158,0.3797,29,0.4833,,
exp2_m0_g9_1775093092202,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47951911,,winner,nvidia/nemotron-3-super-120b-a12b;qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603;minimaxai/minimax-m2.5,player_2,mistralai/mistral-small-4-119b-2603,0,61,6,0.0984,3,0.5000,80,109,0.7339,33,0.4125,,
exp2_m0_g9_1775093092202,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47951911,,winner,nvidia/nemotron-3-super-120b-a12b;qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603;minimaxai/minimax-m2.5,player_3,minimaxai/minimax-m2.5,1,61,31,0.5082,7,0.2258,14,51,0.2745,0,0.0000,,
exp2_m10_g0_1775059485359,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1486529501,,winner,z-ai/glm5;nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5;mistralai/mistral-small-4-119b-2603,player_0,z-ai/glm5,0,88,28,0.3182,6,0.2143,118,263,0.4487,63,0.5339,,
exp2_m10_g0_1775059485359,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1486529501,,winner,z-ai/glm5;nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5;mistralai/mistral-small-4-119b-2603,player_1,nvidia/nemotron-3-super-120b-a12b,1,88,57,0.6477,5,0.0877,28,198,0.1414,12,0.4286,,
exp2_m10_g0_1775059485359,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1486529501,,winner,z-ai/glm5;nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5;mistralai/mistral-small-4-119b-2603,player_2,minimaxai/minimax-m2.5,0,87,27,0.3103,2,0.0741,57,166,0.3434,15,0.2632,,
exp2_m10_g0_1775059485359,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1486529501,,winner,z-ai/glm5;nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5;mistralai/mistral-small-4-119b-2603,player_3,mistralai/mistral-small-4-119b-2603,0,88,21,0.2386,2,0.0952,74,113,0.6549,28,0.3784,,
exp2_m10_g1_1775100646882,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1486529502,,winner,nvidia/nemotron-3-super-120b-a12b;mistralai/mistral-small-4-119b-2603;z-ai/glm5;minimaxai/minimax-m2.5,player_0,nvidia/nemotron-3-super-120b-a12b,0,12,5,0.4167,0,0.0000,2,36,0.0556,0,0.0000,,
exp2_m10_g1_1775100646882,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1486529502,,winner,nvidia/nemotron-3-super-120b-a12b;mistralai/mistral-small-4-119b-2603;z-ai/glm5;minimaxai/minimax-m2.5,player_1,mistralai/mistral-small-4-119b-2603,0,12,2,0.1667,1,0.5000,24,35,0.6857,9,0.3750,,
exp2_m10_g1_1775100646882,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1486529502,,winner,nvidia/nemotron-3-super-120b-a12b;mistralai/mistral-small-4-119b-2603;z-ai/glm5;minimaxai/minimax-m2.5,player_2,z-ai/glm5,1,12,2,0.1667,0,0.0000,2,19,0.1053,1,0.5000,,
exp2_m10_g1_1775100646882,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1486529502,,winner,nvidia/nemotron-3-super-120b-a12b;mistralai/mistral-small-4-119b-2603;z-ai/glm5;minimaxai/minimax-m2.5,player_3,minimaxai/minimax-m2.5,0,12,5,0.4167,2,0.4000,7,16,0.4375,1,0.1429,,
exp2_m10_g2_1775154655825,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1486529503,,winner,mistralai/mistral-small-4-119b-2603;z-ai/glm5;nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5,player_0,mistralai/mistral-small-4-119b-2603,0,19,4,0.2105,1,0.2500,45,56,0.8036,19,0.4222,,
exp2_m10_g2_1775154655825,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1486529503,,winner,mistralai/mistral-small-4-119b-2603;z-ai/glm5;nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5,player_1,z-ai/glm5,1,19,2,0.1053,0,0.0000,12,25,0.4800,5,0.4167,,
exp2_m10_g2_1775154655825,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1486529503,,winner,mistralai/mistral-small-4-119b-2603;z-ai/glm5;nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5,player_2,nvidia/nemotron-3-super-120b-a12b,0,18,11,0.6111,0,0.0000,2,17,0.1176,1,0.5000,,
exp2_m10_g2_1775154655825,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1486529503,,winner,mistralai/mistral-small-4-119b-2603;z-ai/glm5;nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5,player_3,minimaxai/minimax-m2.5,0,19,10,0.5263,0,0.0000,4,16,0.2500,1,0.2500,,
exp2_m10_g3_1775158343435,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1486529504,,winner,nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5;mistralai/mistral-small-4-119b-2603;z-ai/glm5,player_0,nvidia/nemotron-3-super-120b-a12b,0,37,17,0.4595,1,0.0588,16,109,0.1468,4,0.2500,,
exp2_m10_g3_1775158343435,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1486529504,,winner,nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5;mistralai/mistral-small-4-119b-2603;z-ai/glm5,player_1,minimaxai/minimax-m2.5,1,37,13,0.3514,5,0.3846,31,98,0.3163,15,0.4839,,
exp2_m10_g3_1775158343435,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1486529504,,winner,nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5;mistralai/mistral-small-4-119b-2603;z-ai/glm5,player_2,mistralai/mistral-small-4-119b-2603,0,36,3,0.0833,1,0.3333,53,77,0.6883,17,0.3208,,
exp2_m10_g3_1775158343435,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1486529504,,winner,nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5;mistralai/mistral-small-4-119b-2603;z-ai/glm5,player_3,z-ai/glm5,0,36,14,0.3889,3,0.2143,6,37,0.1622,1,0.1667,,
exp2_m10_g4_1775173537953,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1486529505,,winner,mistralai/mistral-small-4-119b-2603;nvidia/nemotron-3-super-120b-a12b;z-ai/glm5;minimaxai/minimax-m2.5,player_0,mistralai/mistral-small-4-119b-2603,0,27,4,0.1481,0,0.0000,61,79,0.7722,31,0.5082,,
exp2_m10_g4_1775173537953,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1486529505,,winner,mistralai/mistral-small-4-119b-2603;nvidia/nemotron-3-super-120b-a12b;z-ai/glm5;minimaxai/minimax-m2.5,player_1,nvidia/nemotron-3-super-120b-a12b,1,27,12,0.4444,1,0.0833,7,41,0.1707,3,0.4286,,
exp2_m10_g4_1775173537953,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1486529505,,winner,mistralai/mistral-small-4-119b-2603;nvidia/nemotron-3-super-120b-a12b;z-ai/glm5;minimaxai/minimax-m2.5,player_2,z-ai/glm5,0,26,12,0.4615,1,0.0833,7,31,0.2258,3,0.4286,,
exp2_m10_g4_1775173537953,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1486529505,,winner,mistralai/mistral-small-4-119b-2603;nvidia/nemotron-3-super-120b-a12b;z-ai/glm5;minimaxai/minimax-m2.5,player_3,minimaxai/minimax-m2.5,0,26,14,0.5385,0,0.0000,9,30,0.3000,3,0.3333,,
exp2_m10_g5_1775182710230,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1486529506,,winner,mistralai/mistral-small-4-119b-2603;nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5;z-ai/glm5,player_0,mistralai/mistral-small-4-119b-2603,0,15,2,0.1333,1,0.5000,36,46,0.7826,16,0.4444,,
exp2_m10_g5_1775182710230,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1486529506,,winner,mistralai/mistral-small-4-119b-2603;nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5;z-ai/glm5,player_1,nvidia/nemotron-3-super-120b-a12b,0,15,8,0.5333,1,0.1250,3,23,0.1304,0,0.0000,,
exp2_m10_g5_1775182710230,2,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,1486529506,,winner,mistralai/mistral-small-4-119b-2603;nvidia/nemotron-3-super-120b-a12b;minimaxai/minimax-m2.5;z-ai/glm5,player_2,minimaxai/minimax-m2.5,0,15,6,0.4000,1,0.1667,3,18,0.1667,0,0.0000,,
